date,hi,lo,open,close,volume
2017/02/21 17:48,21.98,21.98,21.98,21.98,5000
2017/02/21 17:56,21.98,21.98,21.98,21.98,220
2017/02/21 18:00,22,22,22,22,370
2017/02/21 18:54,21.95,21.95,21.95,21.95,400
2017/02/21 19:04,21.92,21.92,21.92,21.92,2000
2017/02/21 19:06,21.9,21.9,21.9,21.9,200
2017/02/21 19:19,21.98,21.98,21.98,21.98,2150
2017/02/21 19:41,21.95,21.95,21.95,21.95,1600
2017/02/21 19:45,21.9,21.9,21.9,21.9,1000
2017/02/21 19:48,21.9,21.9,21.9,21.9,1000
2017/02/21 19:53,21.95,21.95,21.95,21.95,100
2017/02/21 19:55,21.95,21.95,21.95,21.95,100
2017/02/22 04:12,22.07,22.07,22.07,22.07,100
2017/02/22 04:34,22.23,22.21,22.21,22.23,415
2017/02/22 04:35,22.24,22.24,22.24,22.24,100
2017/02/22 04:50,22.25,22.25,22.25,22.25,500
2017/02/22 04:57,22.28,22.28,22.28,22.28,975
2017/02/22 05:03,22.3,22.3,22.3,22.3,200
2017/02/22 05:04,22.3,22.3,22.3,22.3,400
2017/02/22 05:06,22.3,22.3,22.3,22.3,100
2017/02/22 05:12,22.28,22.28,22.28,22.28,300
2017/02/22 05:13,22.21,22.21,22.21,22.21,1580
2017/02/22 05:19,22.21,22.21,22.21,22.21,500
2017/02/22 06:03,22.24,22.24,22.24,22.24,100
2017/02/22 06:04,22.3,22.3,22.3,22.3,800
2017/02/22 06:15,22.23,22.23,22.23,22.23,400
2017/02/22 06:20,22.2,22.2,22.2,22.2,250
2017/02/22 06:31,22.2,22.2,22.2,22.2,1000
2017/02/22 06:46,22.2,22.2,22.2,22.2,300
2017/02/22 06:56,22.2,22.2,22.2,22.2,2250
2017/02/22 06:57,22.2,22.2,22.2,22.2,450
2017/02/22 07:00,22.2,22.2,22.2,22.2,700
2017/02/22 07:02,22.19,22.19,22.19,22.19,100
2017/02/22 07:06,22.22,22.22,22.22,22.22,500
2017/02/22 07:21,22.24,22.24,22.24,22.24,200
2017/02/22 07:22,22.26,22.26,22.26,22.26,100
2017/02/22 07:30,22.3,22.3,22.3,22.3,1000
2017/02/22 07:31,22.3,22.3,22.3,22.3,300
2017/02/22 07:33,22.29,22.29,22.29,22.29,1000
2017/02/22 07:39,22.45,22.3,22.3,22.45,1300
2017/02/22 07:42,22.47,22.45,22.45,22.47,400
2017/02/22 07:43,22.43,22.43,22.43,22.43,800
2017/02/22 07:44,22.4,22.4,22.4,22.4,435
2017/02/22 07:46,22.35,22.35,22.35,22.35,1000
2017/02/22 07:53,22.36,22.36,22.36,22.36,1000
2017/02/22 07:55,22.35,22.35,22.35,22.35,1000
2017/02/22 07:57,22.36,22.36,22.36,22.36,1000
2017/02/22 08:00,22.4,22.28,22.4,22.35,2236
2017/02/22 08:01,22.38,22.38,22.38,22.38,1169
2017/02/22 08:02,22.39,22.37,22.37,22.39,2300
2017/02/22 08:03,22.39,22.37,22.37,22.37,1350
2017/02/22 08:05,22.4,22.38,22.38,22.4,3129
2017/02/22 08:07,22.39,22.39,22.39,22.39,600
2017/02/22 08:08,22.45,22.41,22.41,22.45,700
2017/02/22 08:09,22.4,22.4,22.4,22.4,3200
2017/02/22 08:12,22.37,22.36,22.36,22.37,9400
2017/02/22 08:13,22.35,22.35,22.35,22.35,450
2017/02/22 08:14,22.36,22.35,22.35,22.36,7550
2017/02/22 08:15,22.34,22.34,22.34,22.34,1000
2017/02/22 08:16,22.35,22.35,22.35,22.35,800
2017/02/22 08:17,22.35,22.35,22.35,22.35,500
2017/02/22 08:18,22.33,22.32,22.32,22.33,500
2017/02/22 08:19,22.34,22.34,22.34,22.34,200
2017/02/22 08:20,22.35,22.33,22.33,22.35,2000
2017/02/22 08:21,22.35,22.35,22.35,22.35,100
2017/02/22 08:22,22.36,22.36,22.36,22.36,2000
2017/02/22 08:23,22.39,22.39,22.39,22.39,200
2017/02/22 08:24,22.4,22.4,22.4,22.4,100
2017/02/22 08:25,22.35,22.35,22.35,22.35,300
2017/02/22 08:26,22.34,22.34,22.34,22.34,2438
2017/02/22 08:30,22.34,22.34,22.34,22.34,295
2017/02/22 08:31,22.35,22.35,22.35,22.35,4100
2017/02/22 08:32,22.37,22.37,22.37,22.37,13000
2017/02/22 08:33,22.35,22.35,22.35,22.35,113
2017/02/22 08:34,22.38,22.35,22.38,22.35,682
2017/02/22 08:35,22.36,22.35,22.36,22.35,2200
2017/02/22 08:47,22.42,22.42,22.42,22.42,3000
2017/02/22 08:48,22.55,22.45,22.45,22.55,14900
2017/02/22 08:49,22.58,22.55,22.58,22.55,1950
2017/02/22 08:50,22.57,22.54,22.56,22.56,2830
2017/02/22 08:51,22.55,22.55,22.55,22.55,120
2017/02/22 08:52,22.61,22.55,22.55,22.61,6950
2017/02/22 08:53,22.65,22.62,22.65,22.62,7400
2017/02/22 08:55,22.63,22.61,22.63,22.61,300
2017/02/22 08:56,22.6,22.6,22.6,22.6,3300
2017/02/22 08:58,22.57,22.54,22.57,22.55,14650
2017/02/22 08:59,22.65,22.57,22.57,22.65,6717
2017/02/22 09:00,22.7,22.66,22.66,22.66,4537
2017/02/22 09:01,22.66,22.64,22.66,22.65,11833
2017/02/22 09:02,22.79,22.67,22.68,22.76,16078
2017/02/22 09:03,22.8,22.76,22.77,22.8,11965
2017/02/22 09:04,22.78,22.73,22.78,22.73,445
2017/02/22 09:05,22.75,22.75,22.75,22.75,708
2017/02/22 09:06,22.91,22.78,22.78,22.9,16130
2017/02/22 09:07,22.84,22.84,22.84,22.84,600
2017/02/22 09:08,22.85,22.8,22.84,22.8,2600
2017/02/22 09:09,22.85,22.83,22.83,22.85,270
2017/02/22 09:10,22.85,22.84,22.84,22.84,2700
2017/02/22 09:11,22.85,22.85,22.85,22.85,1550
2017/02/22 09:12,22.85,22.8,22.85,22.81,9675
2017/02/22 09:13,22.8,22.8,22.8,22.8,1000
2017/02/22 09:14,22.85,22.8,22.8,22.81,3563
2017/02/22 09:15,22.83,22.83,22.83,22.83,1900
2017/02/22 09:16,22.84,22.81,22.82,22.84,1325
2017/02/22 09:17,22.82,22.82,22.82,22.82,141
2017/02/22 09:19,22.8,22.8,22.8,22.8,1260
2017/02/22 09:21,22.75,22.75,22.75,22.75,1100
2017/02/22 09:22,22.74,22.74,22.74,22.74,500
2017/02/22 09:24,22.76,22.74,22.74,22.76,3000
2017/02/22 09:25,22.8,22.77,22.77,22.79,5838
2017/02/22 09:26,22.76,22.75,22.76,22.75,6300
2017/02/22 09:27,22.74,22.73,22.74,22.74,10000
2017/02/22 09:28,22.76,22.75,22.75,22.75,13300
2017/02/22 09:29,22.76,22.75,22.75,22.76,11300
2017/02/22 09:30,22.77,22.7,22.77,22.7201,183896
2017/02/22 09:31,22.73,22.7,22.724,22.7081,50907
2017/02/22 09:32,22.7,22.67,22.691,22.6908,88224
2017/02/22 09:33,22.7,22.66,22.69,22.6716,16000
2017/02/22 09:34,22.6887,22.658,22.6735,22.6725,21142
2017/02/22 09:35,22.69,22.66,22.6701,22.69,26385
2017/02/22 09:36,22.739,22.7,22.7,22.7,29610
2017/02/22 09:37,22.74,22.71,22.7149,22.73,24374
2017/02/22 09:38,22.8,22.73,22.7301,22.78,45714
2017/02/22 09:39,22.82,22.772,22.772,22.8001,21400
2017/02/22 09:40,22.84,22.8,22.82,22.82,24970
2017/02/22 09:41,22.81,22.7901,22.81,22.7922,6885
2017/02/22 09:42,22.81,22.7701,22.7943,22.7865,22156
2017/02/22 09:43,22.8,22.7701,22.7833,22.7943,29800
2017/02/22 09:44,22.79,22.75,22.782,22.7747,10700
2017/02/22 09:45,22.783,22.7501,22.76,22.7745,12269
2017/02/22 09:46,22.7945,22.78,22.788,22.7945,7068
2017/02/22 09:47,22.8,22.78,22.79,22.78,7352
2017/02/22 09:48,22.82,22.78,22.78,22.79,21580
2017/02/22 09:49,22.83,22.82,22.8201,22.822,27453
2017/02/22 09:50,22.856,22.82,22.83,22.85,80392
2017/02/22 09:51,22.8501,22.831,22.85,22.835,20044
2017/02/22 09:52,22.84,22.82,22.83,22.828,5253
2017/02/22 09:53,22.8231,22.78,22.8231,22.8001,11532
2017/02/22 09:54,22.84,22.8001,22.8001,22.84,7630
2017/02/22 09:55,22.84,22.83,22.8345,22.84,6390
2017/02/22 09:56,22.83,22.83,22.83,22.83,200
2017/02/22 09:57,22.84,22.82,22.84,22.84,4618
2017/02/22 09:58,22.82,22.8,22.82,22.814,5333
2017/02/22 09:59,22.81,22.8,22.8001,22.8,1878
2017/02/22 10:00,22.8286,22.8023,22.82,22.82,9073
2017/02/22 10:01,22.84,22.8,22.834,22.81,3299
2017/02/22 10:02,22.79,22.75,22.78,22.77,9000
2017/02/22 10:03,22.78,22.75,22.7501,22.7701,15580
2017/02/22 10:04,22.78,22.76,22.77,22.78,5378
2017/02/22 10:05,22.7781,22.71,22.7781,22.73,9060
2017/02/22 10:06,22.76,22.72,22.74,22.72,10161
2017/02/22 10:07,22.76,22.7,22.72,22.76,19267
2017/02/22 10:08,22.76,22.734,22.76,22.742,3503
2017/02/22 10:09,22.75,22.74,22.7409,22.7401,4199
2017/02/22 10:10,22.76,22.7475,22.75,22.76,3824
2017/02/22 10:11,22.77,22.74,22.758,22.75,6350
2017/02/22 10:12,22.79,22.76,22.76,22.79,5957
2017/02/22 10:13,22.7922,22.77,22.7922,22.7799,4728
2017/02/22 10:14,22.84,22.79,22.79,22.8,14675
2017/02/22 10:15,22.83,22.79,22.807,22.8201,6950
2017/02/22 10:16,22.8401,22.82,22.83,22.82,18141
2017/02/22 10:17,22.83,22.792,22.8299,22.83,7101
2017/02/22 10:18,22.87,22.8338,22.835,22.8588,23485
2017/02/22 10:19,22.88,22.85,22.86,22.87,64698
2017/02/22 10:20,22.89,22.83,22.87,22.83,10180
2017/02/22 10:21,22.844,22.8332,22.8332,22.844,2450
2017/02/22 10:22,22.85,22.84,22.84,22.85,300
2017/02/22 10:23,22.84,22.84,22.84,22.84,3200
2017/02/22 10:25,22.86,22.86,22.86,22.86,200
2017/02/22 10:26,22.85,22.8176,22.85,22.82,3300
2017/02/22 10:27,22.8416,22.8169,22.8169,22.8416,2460
2017/02/22 10:28,22.85,22.79,22.85,22.7905,3890
2017/02/22 10:29,22.81,22.7934,22.794,22.81,1880
2017/02/22 10:30,22.8267,22.82,22.82,22.82,1345
2017/02/22 10:31,22.84,22.84,22.84,22.84,1000
2017/02/22 10:32,22.84,22.83,22.84,22.84,568
2017/02/22 10:34,22.8,22.8,22.8,22.8,100
2017/02/22 10:35,22.8,22.79,22.8,22.79,14705
2017/02/22 10:36,22.78,22.67,22.78,22.68,17018
2017/02/22 10:37,22.67,22.64,22.67,22.6519,9821
2017/02/22 10:38,22.68,22.65,22.65,22.663,27613
2017/02/22 10:39,22.68,22.66,22.68,22.67,2798
2017/02/22 10:40,22.749,22.671,22.671,22.749,3920
2017/02/22 10:41,22.79,22.76,22.76,22.76,4051
2017/02/22 10:42,22.8,22.7595,22.7595,22.78,4110
2017/02/22 10:43,22.86,22.7801,22.7922,22.82,12650
2017/02/22 10:44,22.82,22.81,22.82,22.81,16860
2017/02/22 10:45,22.83,22.8,22.8,22.82,7400
2017/02/22 10:46,22.83,22.83,22.83,22.83,300
2017/02/22 10:47,22.85,22.8232,22.83,22.85,3331
2017/02/22 10:48,22.86,22.8401,22.85,22.8512,17275
2017/02/22 10:49,22.87,22.85,22.86,22.85,5770
2017/02/22 10:50,22.86,22.86,22.86,22.86,290
2017/02/22 10:51,22.86,22.85,22.857,22.85,2000
2017/02/22 10:52,22.84,22.84,22.84,22.84,800
2017/02/22 10:53,22.8276,22.806,22.8276,22.806,600
2017/02/22 10:54,22.82,22.82,22.82,22.82,200
2017/02/22 10:55,22.8151,22.8101,22.8101,22.8151,600
2017/02/22 10:56,22.8102,22.8102,22.8102,22.8102,500
2017/02/22 10:57,22.7969,22.77,22.79,22.77,2900
2017/02/22 10:58,22.7801,22.77,22.78,22.7801,1699
2017/02/22 10:59,22.78,22.7498,22.78,22.75,6088
2017/02/22 11:00,22.76,22.76,22.76,22.76,900
2017/02/22 11:01,22.7701,22.7501,22.7501,22.77,1250
2017/02/22 11:03,22.789,22.77,22.789,22.77,1285
2017/02/22 11:04,22.8,22.79,22.8,22.79,1300
2017/02/22 11:05,22.86,22.81,22.81,22.86,9210
2017/02/22 11:06,22.86,22.7901,22.854,22.7901,6300
2017/02/22 11:07,22.8069,22.77,22.78,22.8069,18097
2017/02/22 11:08,22.8125,22.8,22.8,22.8125,650
2017/02/22 11:09,22.8172,22.8,22.8,22.8172,425
2017/02/22 11:10,22.85,22.84,22.85,22.84,1000
2017/02/22 11:11,22.87,22.85,22.8501,22.85,9700
2017/02/22 11:12,22.86,22.8314,22.84,22.8516,10825
2017/02/22 11:13,22.85,22.84,22.85,22.84,200
2017/02/22 11:14,22.86,22.84,22.84,22.85,11500
2017/02/22 11:15,22.88,22.85,22.855,22.88,10995
2017/02/22 11:16,22.89,22.83,22.89,22.83,11498
2017/02/22 11:17,22.845,22.84,22.845,22.84,1800
2017/02/22 11:18,22.85,22.85,22.85,22.85,500
2017/02/22 11:19,22.86,22.85,22.85,22.86,4400
2017/02/22 11:20,22.85,22.85,22.85,22.85,100
2017/02/22 11:21,22.841,22.841,22.841,22.841,500
2017/02/22 11:22,22.845,22.84,22.845,22.8449,4500
2017/02/22 11:23,22.83,22.807,22.82,22.83,1700
2017/02/22 11:24,22.85,22.83,22.83,22.85,3663
2017/02/22 11:25,22.87,22.85,22.85,22.87,3500
2017/02/22 11:26,23.03,22.872,22.872,22.99,325770
2017/02/22 11:27,22.97,22.94,22.9685,22.94,7358
2017/02/22 11:28,22.93,22.886,22.9289,22.886,2700
2017/02/22 11:29,22.9386,22.8922,22.9,22.9386,8049
2017/02/22 11:30,22.92,22.84,22.92,22.8586,3450
2017/02/22 11:31,22.8772,22.841,22.86,22.8772,11500
2017/02/22 11:32,22.8825,22.8825,22.8825,22.8825,200
2017/02/22 11:33,22.88,22.88,22.88,22.88,100
2017/02/22 11:34,22.88,22.88,22.88,22.88,1000
2017/02/22 11:36,22.91,22.8932,22.91,22.8932,1000
2017/02/22 11:37,22.9085,22.89,22.89,22.9,6800
2017/02/22 11:39,22.92,22.91,22.92,22.9101,9598
2017/02/22 11:40,22.92,22.908,22.9114,22.92,3600
2017/02/22 11:41,22.93,22.92,22.92,22.93,22600
2017/02/22 11:42,22.93,22.925,22.925,22.93,1600
2017/02/22 11:43,22.92,22.89,22.92,22.9057,1999
2017/02/22 11:44,22.8889,22.88,22.88,22.8889,498
2017/02/22 11:45,22.86,22.86,22.86,22.86,1700
2017/02/22 11:46,22.924,22.91,22.91,22.92,2001
2017/02/22 11:47,22.9147,22.91,22.91,22.9147,3600
2017/02/22 11:48,22.93,22.9252,22.9252,22.93,1200
2017/02/22 11:50,22.871,22.871,22.871,22.871,1745
2017/02/22 11:51,22.9,22.895,22.9,22.9,3600
2017/02/22 11:52,22.92,22.91,22.92,22.91,1100
2017/02/22 11:53,22.91,22.89,22.91,22.8901,11970
2017/02/22 11:54,22.885,22.885,22.885,22.885,100
2017/02/22 11:55,22.89,22.88,22.88,22.8801,5800
2017/02/22 11:56,22.885,22.88,22.88,22.8807,11000
2017/02/22 11:57,22.89,22.88,22.88,22.88,5647
2017/02/22 11:58,22.88,22.88,22.88,22.88,4800
2017/02/22 11:59,22.9,22.89,22.89,22.9,3000
2017/02/22 12:00,22.9,22.8909,22.8909,22.9,1127
2017/02/22 12:01,22.91,22.9,22.9,22.91,1700
2017/02/22 12:02,22.9148,22.9148,22.9148,22.9148,6000
2017/02/22 12:03,22.92,22.91,22.9199,22.92,4550
2017/02/22 12:04,22.925,22.91,22.92,22.91,1000
2017/02/22 12:05,22.9357,22.92,22.9357,22.92,450
2017/02/22 12:06,22.92,22.89,22.9101,22.891,3700
2017/02/22 12:07,22.9,22.88,22.9,22.88,4504
2017/02/22 12:08,22.9152,22.9152,22.9152,22.9152,100
2017/02/22 12:09,22.91,22.91,22.91,22.91,100
2017/02/22 12:10,22.89,22.79,22.89,22.8027,26000
2017/02/22 12:11,22.84,22.83,22.83,22.84,900
2017/02/22 12:12,22.81,22.7907,22.81,22.8,3100
2017/02/22 12:13,22.83,22.83,22.83,22.83,500
2017/02/22 12:15,22.86,22.86,22.86,22.86,425
2017/02/22 12:16,22.87,22.84,22.84,22.87,750
2017/02/22 12:17,22.87,22.87,22.87,22.87,200
2017/02/22 12:21,22.87,22.86,22.86,22.87,978
2017/02/22 12:22,22.85,22.85,22.85,22.85,1500
2017/02/22 12:23,22.85,22.85,22.85,22.85,100
2017/02/22 12:24,22.86,22.86,22.86,22.86,100
2017/02/22 12:26,22.88,22.87,22.87,22.88,7500
2017/02/22 12:27,22.85,22.85,22.85,22.85,1000
2017/02/22 12:29,22.88,22.86,22.86,22.88,5500
2017/02/22 12:30,22.88,22.88,22.88,22.88,1000
2017/02/22 12:32,22.8757,22.8757,22.8757,22.8757,1400
2017/02/22 12:33,22.89,22.8807,22.8807,22.89,1660
2017/02/22 12:34,22.9,22.9,22.9,22.9,200
2017/02/22 12:35,22.9,22.8966,22.9,22.8966,5120
2017/02/22 12:36,22.9,22.9,22.9,22.9,330
2017/02/22 12:37,22.9,22.9,22.9,22.9,200
2017/02/22 12:40,22.89,22.8823,22.89,22.89,450
2017/02/22 12:42,22.88,22.88,22.88,22.88,800
2017/02/22 12:43,22.87,22.86,22.86,22.87,1000
2017/02/22 12:44,22.84,22.84,22.84,22.84,100
2017/02/22 12:45,22.8116,22.8116,22.8116,22.8116,100
2017/02/22 12:46,22.78,22.74,22.75,22.76,3190
2017/02/22 12:47,22.77,22.74,22.77,22.74,2951
2017/02/22 12:48,22.7303,22.7,22.72,22.72,3906
2017/02/22 12:50,22.762,22.762,22.762,22.762,1500
2017/02/22 12:51,22.77,22.7602,22.768,22.7602,1750
2017/02/22 12:53,22.7799,22.75,22.75,22.7799,1600
2017/02/22 12:54,22.77,22.76,22.77,22.76,2600
2017/02/22 12:55,22.77,22.74,22.77,22.74,1190
2017/02/22 12:56,22.74,22.72,22.74,22.72,2950
2017/02/22 12:57,22.72,22.71,22.717,22.71,5840
2017/02/22 12:58,22.7368,22.7368,22.7368,22.7368,1000
2017/02/22 12:59,22.72,22.709,22.72,22.709,3748
2017/02/22 13:00,22.7,22.6999,22.7,22.6999,9100
2017/02/22 13:02,22.74,22.7249,22.7249,22.74,3800
2017/02/22 13:03,22.7399,22.7268,22.73,22.728,5360
2017/02/22 13:06,22.7302,22.73,22.73,22.7302,1300
2017/02/22 13:08,22.74,22.734,22.734,22.74,1100
2017/02/22 13:09,22.72,22.72,22.72,22.72,100
2017/02/22 13:10,22.74,22.74,22.74,22.74,559
2017/02/22 13:11,22.7698,22.7401,22.7401,22.7698,1500
2017/02/22 13:13,22.78,22.78,22.78,22.78,23399
2017/02/22 13:14,22.7608,22.7608,22.7608,22.7608,6000
2017/02/22 13:16,22.776,22.776,22.776,22.776,2000
2017/02/22 13:17,22.76,22.76,22.76,22.76,100
2017/02/22 13:18,22.7702,22.7702,22.7702,22.7702,2000
2017/02/22 13:19,22.78,22.78,22.78,22.78,1100
2017/02/22 13:21,22.7949,22.7949,22.7949,22.7949,200
2017/02/22 13:22,22.82,22.8,22.8,22.82,500
2017/02/22 13:23,22.86,22.81,22.8243,22.82,14800
2017/02/22 13:24,22.82,22.8199,22.82,22.82,900
2017/02/22 13:25,22.81,22.81,22.81,22.81,100
2017/02/22 13:26,22.8,22.78,22.8,22.78,200
2017/02/22 13:28,22.7909,22.7909,22.7909,22.7909,100
2017/02/22 13:29,22.8,22.7974,22.8,22.7974,1685
2017/02/22 13:30,22.81,22.8,22.8,22.81,325
2017/02/22 13:31,22.8201,22.8201,22.8201,22.8201,500
2017/02/22 13:32,22.85,22.8,22.85,22.8,2460
2017/02/22 13:33,22.7901,22.78,22.78,22.7801,1859
2017/02/22 13:34,22.8,22.79,22.8,22.79,850
2017/02/22 13:37,22.78,22.78,22.78,22.78,200
2017/02/22 13:40,22.76,22.76,22.76,22.76,100
2017/02/22 13:42,22.78,22.77,22.77,22.78,3275
2017/02/22 13:44,22.754,22.754,22.754,22.754,400
2017/02/22 13:45,22.76,22.76,22.76,22.76,300
2017/02/22 13:46,22.76,22.74,22.76,22.74,2000
2017/02/22 13:49,22.79,22.768,22.768,22.79,4250
2017/02/22 13:50,22.7896,22.777,22.7808,22.777,6548
2017/02/22 13:52,22.8,22.79,22.79,22.8,2600
2017/02/22 13:53,22.81,22.8,22.8,22.81,15500
2017/02/22 13:54,22.8117,22.8117,22.8117,22.8117,115
2017/02/22 13:55,22.83,22.8251,22.8251,22.83,700
2017/02/22 13:57,22.84,22.8201,22.8201,22.84,10327
2017/02/22 13:59,22.84,22.8,22.84,22.8,6649
2017/02/22 14:04,22.86,22.8201,22.86,22.8201,6431
2017/02/22 14:06,22.76,22.76,22.76,22.76,300
2017/02/22 14:07,22.755,22.755,22.755,22.755,255
2017/02/22 14:08,22.74,22.74,22.74,22.74,3000
2017/02/22 14:09,22.7329,22.7329,22.7329,22.7329,1110
2017/02/22 14:11,22.769,22.769,22.769,22.769,200
2017/02/22 14:12,22.8,22.77,22.77,22.7878,4600
2017/02/22 14:15,22.7799,22.7799,22.7799,22.7799,500
2017/02/22 14:16,22.79,22.79,22.79,22.79,3800
2017/02/22 14:17,22.87,22.83,22.83,22.87,5400
2017/02/22 14:18,22.8503,22.8503,22.8503,22.8503,500
2017/02/22 14:20,22.91,22.8489,22.85,22.8801,10850
2017/02/22 14:21,22.9021,22.9,22.9,22.9021,6210
2017/02/22 14:23,22.9567,22.94,22.94,22.9567,10545
2017/02/22 14:24,22.959,22.9401,22.9401,22.959,1200
2017/02/22 14:25,22.92,22.8801,22.89,22.92,1360
2017/02/22 14:26,22.95,22.942,22.942,22.95,5500
2017/02/22 14:27,22.92,22.83,22.92,22.843,15400
2017/02/22 14:28,22.81,22.73,22.81,22.76,2810
2017/02/22 14:29,22.86,22.75,22.7628,22.76,12200
2017/02/22 14:30,22.8,22.762,22.7633,22.8,1127
2017/02/22 14:31,22.83,22.8114,22.8114,22.83,1900
2017/02/22 14:32,22.86,22.85,22.85,22.8501,500
2017/02/22 14:33,22.855,22.8503,22.8503,22.855,2150
2017/02/22 14:34,22.8625,22.85,22.8501,22.8625,2200
2017/02/22 14:35,22.85,22.82,22.85,22.8329,7800
2017/02/22 14:36,22.84,22.8345,22.84,22.8345,1200
2017/02/22 14:37,22.8101,22.81,22.81,22.8101,1200
2017/02/22 14:41,22.83,22.82,22.83,22.82,320
2017/02/22 14:42,22.8114,22.8114,22.8114,22.8114,400
2017/02/22 14:46,22.82,22.7967,22.8,22.7967,7100
2017/02/22 14:47,22.81,22.81,22.81,22.81,8660
2017/02/22 14:48,22.82,22.8098,22.8098,22.82,735
2017/02/22 14:49,22.8,22.7975,22.8,22.7975,6100
2017/02/22 14:50,22.81,22.81,22.81,22.81,100
2017/02/22 14:51,22.808,22.808,22.808,22.808,150
2017/02/22 14:52,22.82,22.82,22.82,22.82,100
2017/02/22 14:54,22.81,22.81,22.81,22.81,200
2017/02/22 14:55,22.83,22.83,22.83,22.83,600
2017/02/22 14:58,22.83,22.83,22.83,22.83,200
2017/02/22 15:02,22.818,22.818,22.818,22.818,200
2017/02/22 15:04,22.81,22.8,22.8,22.81,319
2017/02/22 15:05,22.82,22.82,22.82,22.82,5700
2017/02/22 15:06,22.84,22.82,22.82,22.84,470
2017/02/22 15:07,22.84,22.84,22.84,22.84,200
2017/02/22 15:08,22.85,22.84,22.84,22.85,1300
2017/02/22 15:10,22.8418,22.8418,22.8418,22.8418,1000
2017/02/22 15:11,22.83,22.83,22.83,22.83,100
2017/02/22 15:17,22.81,22.8,22.8,22.81,7542
2017/02/22 15:18,22.84,22.81,22.81,22.84,12410
2017/02/22 15:19,22.839,22.83,22.83,22.83,8223
2017/02/22 15:20,22.84,22.83,22.83,22.835,5600
2017/02/22 15:21,22.84,22.8307,22.84,22.8307,1700
2017/02/22 15:22,22.84,22.84,22.84,22.84,400
2017/02/22 15:23,22.83,22.82,22.82,22.83,10850
2017/02/22 15:24,22.84,22.84,22.84,22.84,6400
2017/02/22 15:25,22.8322,22.83,22.83,22.8322,2300
2017/02/22 15:26,22.84,22.83,22.83,22.84,5900
2017/02/22 15:27,22.84,22.84,22.84,22.84,400
2017/02/22 15:28,22.8452,22.8399,22.84,22.84,1810
2017/02/22 15:29,22.8426,22.8426,22.8426,22.8426,1000
2017/02/22 15:30,22.84,22.8301,22.84,22.8301,1023
2017/02/22 15:32,22.8378,22.83,22.8378,22.83,4300
2017/02/22 15:33,22.83,22.83,22.83,22.83,300
2017/02/22 15:34,22.84,22.83,22.83,22.84,7500
2017/02/22 15:36,22.84,22.83,22.84,22.835,2300
2017/02/22 15:37,22.86,22.83,22.83,22.86,19895
2017/02/22 15:38,22.8601,22.86,22.86,22.8601,2000
2017/02/22 15:39,22.87,22.85,22.87,22.85,300
2017/02/22 15:40,22.85,22.84,22.85,22.84,11200
2017/02/22 15:41,22.838,22.838,22.838,22.838,500
2017/02/22 15:42,22.8273,22.8174,22.8273,22.8174,1500
2017/02/22 15:43,22.82,22.82,22.82,22.82,200
2017/02/22 15:44,22.83,22.83,22.83,22.83,8400
2017/02/22 15:45,22.8348,22.813,22.8348,22.813,1000
2017/02/22 15:46,22.82,22.82,22.82,22.82,12958
2017/02/22 15:47,22.83,22.82,22.82,22.82,7934
2017/02/22 15:48,22.8201,22.82,22.82,22.8201,2475
2017/02/22 15:49,22.814,22.81,22.81,22.81,4900
2017/02/22 15:50,22.83,22.8,22.82,22.8,4190
2017/02/22 15:51,22.8,22.77,22.8,22.77,1529
2017/02/22 15:52,22.79,22.7801,22.79,22.7801,1450
2017/02/22 15:53,22.8,22.7877,22.79,22.79,16789
2017/02/22 15:54,22.7999,22.78,22.78,22.7999,630
2017/02/22 15:55,22.8,22.78,22.8,22.78,2600
2017/02/22 15:56,22.79,22.77,22.79,22.7802,3600
2017/02/22 15:57,22.7749,22.7715,22.7731,22.7715,1100
2017/02/22 15:58,22.78,22.77,22.77,22.78,12420
2017/02/22 15:59,22.8,22.7701,22.7775,22.7831,10797
2017/02/22 16:00,22.77,22.77,22.77,22.77,510
2017/02/22 16:09,22.77,22.77,22.77,22.77,1800
2017/02/22 16:10,22.78,22.77,22.77,22.78,250
2017/02/22 16:29,22.85,22.85,22.85,22.85,2653
2017/02/22 16:30,22.83,22.63,22.83,22.66,1500
2017/02/22 16:32,22.5,22.5,22.5,22.5,200
2017/02/22 16:33,22.53,22.5,22.53,22.5,3000
2017/02/22 16:34,22.48,22.48,22.48,22.48,5000
2017/02/22 16:35,22.47,22.46,22.47,22.46,5300
2017/02/22 16:36,22.47,22.45,22.47,22.45,3122
2017/02/22 16:38,22.45,22.42,22.45,22.42,1573
2017/02/22 16:39,22.42,22.4,22.41,22.42,3752
2017/02/22 16:40,22.42,22.41,22.42,22.41,770
2017/02/22 16:41,22.44,22.44,22.44,22.44,3000
2017/02/22 16:42,22.4,22.36,22.4,22.36,3000
2017/02/22 16:43,22.35,22.35,22.35,22.35,830
2017/02/22 16:44,22.41,22.41,22.41,22.41,100
2017/02/22 16:48,22.37,22.37,22.37,22.37,2475
2017/02/22 16:49,22.36,22.36,22.36,22.36,250
2017/02/22 16:51,22.42,22.42,22.42,22.42,500
2017/02/22 16:52,22.4,22.37,22.4,22.37,900
2017/02/22 16:53,22.38,22.37,22.38,22.37,3000
2017/02/22 16:55,22.37,22.37,22.37,22.37,100
2017/02/22 16:56,22.35,22.35,22.35,22.35,1490
2017/02/22 16:57,22.36,22.36,22.36,22.36,5000
